ensembl_gene_id	external_gene_name	length	logFC	logCPM	F	PValue	FDR	class
ENSG00000130522	JUND	1928	1.53618036084455	7.82102409252137	80.025918925227	1.78369938659496e-14	1.35851888523525e-13	+
ENSG00000185008	ROBO2	1743269	1.53548479135136	3.9594861581904	30.1578134935483	2.94692709925635e-07	7.95090864841496e-07	+
ENSG00000050555	LAMC3	85299	1.5350461226085	5.15158389137846	50.6945739968589	1.57249168679908e-10	6.64714150930791e-10	+
ENSG00000163661	PTX3	6783	1.53334710818749	3.02184010595087	13.4409805310785	0.000393526352427468	0.000709751419478248	+
ENSG00000005102	MEOX1	21533	1.53014401643354	1.0074974717936	20.1744839025104	1.87222584352195e-05	4.04965752641699e-05	+
ENSG00000204815	ODAD4	35886	1.52989006007024	2.76466015864051	28.3503706811505	6.07877146224768e-07	1.58086461809266e-06	+
ENSG00000148357	HMCN2	168363	1.52953016502304	2.79546158986546	33.9655730240832	6.6440514585462e-08	1.96491627893953e-07	+
ENSG00000137393	RNF144B	81520	1.52927606558518	6.08109831228432	116.541576379695	1.47091934066651e-18	2.46900237677508e-17	+
ENSG00000124780	KCNK17	15460	1.5287819828454	1.59596979940062	31.2906829330117	1.88253730514435e-07	5.22259105722733e-07	+
ENSG00000104237	RP1	362298	1.52688329862375	2.99859823034768	15.1513770904772	0.00017753206272627	0.000335594995897056	+
ENSG00000133874	RNF122	19374	1.52638056955568	4.03931306924518	100.42235814866	7.53526105407268e-17	8.90479346301179e-16	+
ENSG00000183833	CFAP91	64080	1.52607673554832	2.82642199371106	25.7803577434527	1.73623517742112e-06	4.28886554971192e-06	+
ENSG00000133026	MYH10	157169	1.52433533430609	7.61223501078078	130.883830236033	5.63716357381804e-20	1.25593970396572e-18	+
ENSG00000134817	APLNR	3673	1.52350627613426	4.61384011300616	37.8756940079078	1.50871966920786e-08	4.84747339917018e-08	+
ENSG00000119326	CTNNAL1	70953	1.52298033213999	5.9150707562489	119.859056670805	6.78753548188514e-19	1.21354396014801e-17	+
ENSG00000119457	SLC46A2	11956	1.52152661737305	4.51089334103593	18.6999434434614	3.57811473570152e-05	7.45684976682059e-05	+
ENSG00000115604	IL18R1	87248	1.5191705160107	3.25332919812926	42.9048125785266	2.39171958609544e-09	8.53466252301427e-09	+
ENSG00000154153	RETREG1	144063	1.5190724049004	4.48710779004169	49.0296742699208	2.77829667463618e-10	1.13689872681148e-09	+
ENSG00000137491	SLCO2B1	105986	1.51645586051659	7.32256958376719	91.1520385009395	8.40077846331794e-16	8.08691864433763e-15	+
ENSG00000124212	PTGIS	64263	1.51366412388766	5.48660833827928	61.4313682850507	4.65079523743634e-12	2.44771990441512e-11	+
ENSG00000156675	RAB11FIP1	40879	1.51146606710682	8.65169340988621	118.404976213368	9.51255485969192e-19	1.64957433269021e-17	+
ENSG00000188001	TPRG1	378090	1.51098741416146	2.95858326717855	77.1879011033855	4.01007706320074e-14	2.89842066662532e-13	+
ENSG00000111879	FAM184A	189624	1.510688840399	4.14479550415614	63.8699248967116	2.16210647937824e-12	1.18480693888971e-11	+
ENSG00000180644	PRF1	5411	1.51047844813883	4.64420386953607	53.1786503141977	6.80786301068476e-11	3.01179998955294e-10	+
ENSG00000108387	SEPTIN4	24118	1.50729955918432	4.02443802139676	116.977037577007	1.3280256350217e-18	2.24440226821996e-17	+
ENSG00000119865	CNRIP1	35880	1.50647990638486	3.69259318896408	122.747973341855	3.49426420087143e-19	6.65762277786207e-18	+
ENSG00000185614	INKA1	1769	1.50358042128464	1.55719511164093	61.9947984629753	3.89234744431379e-12	2.06997216132701e-11	+
ENSG00000165410	CFL2	5710	1.50333278353013	5.60943162013874	118.455253489086	9.40182944043366e-19	1.63529405629434e-17	+
ENSG00000204136	GGTA1	54853	1.50273608109656	3.77633860464129	99.901872564292	8.6017116409668e-17	1.0041525493631e-15	+
ENSG00000138639	ARHGAP24	527518	1.50235043037663	4.67129076455716	156.755694150939	2.54779505443563e-22	8.92338622792726e-21	+
ENSG00000158428	CATIP	11242	1.50214157374021	1.55092750502031	31.6690355328521	1.6223912637422e-07	4.54611386691068e-07	+
